user_id,car_id,value,swiped
1382,263,-1,f
1382,264,-1,f
1382,265,0,f
1382,266,-1,f
1382,267,0,f
1382,268,-1,f
1382,269,0,f
1382,270,-1,f
1382,271,-1,f
1382,272,-1,f
1382,273,0,f
1382,274,-1,f
1382,275,-1,f
1382,277,-1,f
1382,278,-1,f
1382,279,-1,f
1382,280,-1,f
1382,281,-1,f
1382,282,-1,f
1382,283,-1,f
1382,285,-1,f
1382,286,-1,f
1382,287,-1,f
1382,288,-1,f
1382,289,-1,f
1382,290,-1,f
1382,291,-1,f
1382,292,-1,f
1382,293,-1,f
1382,294,-1,f
1382,296,-1,f
1382,297,0,f
1382,298,-1,f
1382,299,-1,f
1382,300,-1,f
1382,301,-1,f
1382,302,-1,f
1382,304,-1,f
1382,305,-1,f
1382,306,-1,f
1382,307,-1,f
1382,308,-1,f
1382,309,-1,f
1382,310,-1,f
1382,311,-1,f
1382,312,-1,f
1382,313,-1,f
1382,315,-1,f
1382,317,-1,f
1382,318,-1,f
1382,319,0,f
1382,314,-1,f
1382,320,-1,f
1382,321,-1,f
1382,322,-1,f
1382,325,0,f
1382,326,0,f
1382,327,-1,f
1382,328,-1,f
1382,329,-1,f
1382,331,-1,f
1382,332,-1,f
1382,333,-1,f
1382,336,-1,f
1382,337,-1,f
1382,338,-1,f
1382,339,0,f
1382,340,0,f
1382,341,0,f
1382,343,-1,f
1382,344,0,f
1382,345,-1,f
1382,346,0,f
1382,347,0,f
1382,349,-1,f
1382,350,-1,f
1382,351,-1,f
1382,352,-1,f
1382,355,0,f
1382,356,0,f
1382,357,0,f
1382,359,-1,t
1382,358,-1,t
1382,335,-1,t
1382,234,-1,t
1383,2,-1,f
1383,3,-1,f
1383,5,-1,f
1383,6,-1,f
1383,8,-1,f
1383,9,0,f
1383,10,-1,f
1383,11,-1,f
1383,12,-1,f
1383,13,-1,f
1383,14,-1,f
1383,15,-1,f
1383,16,-1,f
1383,17,-1,f
1383,18,-1,f
1383,19,0,f
1383,20,0,f
1383,21,-1,f
1383,22,-1,f
1383,23,-1,f
1383,24,-1,f
1383,25,-1,f
1383,26,-1,f
1383,27,-1,f
1383,28,-1,f
1383,29,-1,f
1383,30,-1,f
1383,31,-1,f
1383,32,-1,f
1383,33,-1,f
1383,34,-1,f
1383,35,-1,f
1383,36,-1,f
1383,37,-1,f
1383,38,-1,f
1383,39,-1,f
1383,41,-1,f
1383,42,-1,f
1383,43,-1,f
1383,44,-1,f
1382,1,1,t
1383,40,1,t
1388,267,-1,t
1393,255,-1,f
1383,45,-1,f
1383,46,-1,f
1383,47,-1,f
1383,4,0,f
1383,48,-1,f
1383,49,-1,f
1383,50,-1,f
1383,51,-1,f
1383,52,-1,f
1383,53,-1,f
1383,54,-1,f
1383,55,-1,f
1383,56,-1,f
1383,57,-1,f
1383,58,-1,f
1383,59,-1,f
1383,60,-1,f
1383,61,-1,f
1392,2,-1,f
1383,63,-1,f
1383,64,-1,f
1383,65,-1,f
1383,66,-1,f
1383,67,-1,f
1383,69,-1,f
1383,70,-1,f
1383,71,0,f
1383,72,-1,f
1383,73,0,f
1383,74,-1,f
1383,75,-1,f
1383,76,-1,f
1383,77,-1,f
1383,78,-1,f
1383,80,-1,f
1383,81,-1,f
1383,82,-1,f
1383,83,-1,f
1383,84,-1,f
1383,85,-1,f
1383,86,-1,f
1383,87,-1,f
1383,88,-1,f
1383,89,-1,f
1383,90,-1,f
1383,91,-1,f
1383,92,-1,f
1383,166,-1,f
1383,167,-1,f
1383,168,-1,f
1383,169,-1,f
1383,170,-1,f
1383,171,-1,f
1383,172,-1,f
1383,173,-1,f
1383,174,0,f
1383,175,-1,f
1383,176,-1,f
1383,177,-1,f
1383,178,-1,f
1383,179,-1,f
1383,181,-1,f
1383,182,-1,f
1383,183,-1,f
1383,184,-1,f
1383,185,-1,f
1383,186,-1,f
1383,187,-1,f
1383,188,-1,f
1383,189,-1,f
1383,190,-1,f
1383,191,-1,f
1383,192,-1,f
1383,193,-1,f
1383,194,-1,f
1383,195,-1,f
1383,196,-1,f
1383,197,-1,f
1383,198,-1,f
1383,200,-1,f
1383,201,-1,f
1383,202,-1,f
1383,203,-1,f
1383,204,0,f
1383,205,-1,f
1383,206,-1,f
1383,207,-1,f
1383,208,-1,f
1383,209,-1,f
1383,210,-1,f
1383,211,-1,f
1383,212,-1,f
1383,213,-1,f
1383,214,-1,f
1383,215,-1,f
1383,217,-1,f
1383,218,-1,f
1383,219,0,f
1383,220,-1,f
1383,221,-1,f
1383,222,-1,f
1383,223,-1,f
1383,224,-1,f
1383,225,-1,f
1383,226,-1,f
1383,227,-1,f
1383,228,-1,f
1383,229,-1,f
1383,230,-1,f
1383,231,-1,f
1383,232,-1,f
1383,233,-1,f
1383,234,0,f
1383,235,-1,f
1383,236,-1,f
1383,237,-1,f
1383,238,-1,f
1383,239,-1,f
1383,240,0,f
1383,241,-1,f
1383,242,-1,f
1383,244,-1,f
1383,245,0,f
1383,246,-1,f
1383,247,-1,f
1383,248,-1,f
1383,249,-1,f
1383,250,-1,f
1383,251,-1,f
1383,252,-1,f
1383,253,-1,f
1383,254,-1,f
1383,255,-1,f
1383,256,-1,f
1383,257,-1,f
1383,258,-1,f
1383,259,-1,f
1383,260,-1,f
1383,261,-1,f
1383,262,0,f
1383,263,-1,f
1383,264,-1,f
1383,266,-1,f
1383,268,-1,f
1383,270,-1,f
1383,271,-1,f
1383,272,-1,f
1383,273,0,f
1383,274,-1,f
1383,275,-1,f
1383,277,-1,f
1383,68,1,t
1383,267,-1,t
1383,269,-1,t
1383,243,-1,t
1383,265,-1,t
1383,278,-1,f
1383,279,-1,f
1383,280,-1,f
1383,281,-1,f
1383,282,-1,f
1383,283,-1,f
1383,285,-1,f
1383,286,-1,f
1383,287,-1,f
1383,288,-1,f
1383,289,-1,f
1383,290,-1,f
1383,291,-1,f
1383,292,-1,f
1383,293,-1,f
1383,294,-1,f
1383,296,-1,f
1383,297,-1,f
1383,298,-1,f
1383,299,-1,f
1383,300,-1,f
1383,301,-1,f
1383,302,-1,f
1383,304,-1,f
1383,305,-1,f
1383,306,-1,f
1383,307,-1,f
1383,308,-1,f
1383,309,-1,f
1383,310,-1,f
1383,311,-1,f
1383,312,-1,f
1383,313,-1,f
1383,315,-1,f
1383,317,-1,f
1383,318,-1,f
1383,319,0,f
1383,314,-1,f
1383,320,-1,f
1383,321,-1,f
1383,322,-1,f
1383,325,0,f
1383,326,0,f
1383,327,-1,f
1383,328,-1,f
1383,329,-1,f
1383,331,-1,f
1383,332,-1,f
1383,333,-1,f
1383,336,-1,f
1383,337,-1,f
1383,338,-1,f
1383,339,0,f
1383,341,0,f
1383,343,-1,f
1383,344,0,f
1383,345,-1,f
1383,346,0,f
1383,347,0,f
1383,349,-1,f
1383,350,-1,f
1383,351,-1,f
1383,352,-1,f
1383,355,0,f
1383,356,0,f
1383,357,0,f
1383,358,0,f
1383,1,0,f
1383,359,-1,t
1383,216,-1,t
1383,335,-1,t
1383,62,1,t
1383,340,-1,t
1384,2,0,f
1384,3,0,f
1384,5,0,f
1384,6,0,f
1384,8,0,f
1384,9,0,f
1384,10,0,f
1384,11,0,f
1384,12,0,f
1384,14,0,f
1384,15,0,f
1384,16,0,f
1384,17,0,f
1384,18,0,f
1384,19,0,f
1384,20,0,f
1384,21,0,f
1384,22,0,f
1384,23,0,f
1384,24,0,f
1384,25,0,f
1384,26,0,f
1384,27,0,f
1384,28,0,f
1384,29,0,f
1384,30,0,f
1384,31,0,f
1384,32,0,f
1384,33,0,f
1384,34,0,f
1384,35,0,f
1384,36,0,f
1384,37,0,f
1384,38,0,f
1384,39,0,f
1384,40,0,f
1384,41,0,f
1384,42,0,f
1384,43,0,f
1384,44,0,f
1384,45,0,f
1384,46,0,f
1384,47,0,f
1384,4,0,f
1384,48,0,f
1384,49,0,f
1384,50,0,f
1384,51,0,f
1384,52,0,f
1384,53,0,f
1384,54,0,f
1384,55,0,f
1384,56,0,f
1384,57,0,f
1384,58,0,f
1384,59,0,f
1384,60,0,f
1384,61,0,f
1384,62,0,f
1384,63,0,f
1384,64,0,f
1384,65,0,f
1384,66,0,f
1384,67,0,f
1384,68,0,f
1384,69,0,f
1384,70,0,f
1384,71,0,f
1384,72,0,f
1384,73,0,f
1384,74,0,f
1384,75,0,f
1384,76,0,f
1384,77,0,f
1384,78,0,f
1384,80,0,f
1384,81,0,f
1384,82,0,f
1384,83,0,f
1384,84,0,f
1384,13,1,t
1392,3,-1,f
1392,5,-1,f
1384,85,0,f
1384,86,0,f
1384,87,0,f
1384,88,0,f
1384,89,0,f
1384,90,0,f
1384,91,0,f
1384,92,0,f
1384,166,0,f
1384,167,0,f
1384,168,0,f
1384,169,0,f
1384,170,0,f
1384,171,0,f
1384,172,0,f
1384,173,0,f
1384,174,0,f
1384,175,0,f
1384,176,0,f
1384,177,0,f
1384,178,0,f
1384,179,0,f
1384,181,0,f
1384,182,0,f
1384,183,0,f
1384,184,0,f
1384,185,0,f
1384,186,0,f
1384,187,0,f
1384,188,0,f
1384,189,0,f
1384,190,0,f
1384,191,0,f
1384,192,0,f
1384,193,0,f
1384,194,0,f
1384,195,0,f
1384,196,0,f
1384,197,0,f
1384,198,0,f
1384,200,0,f
1384,201,0,f
1384,202,0,f
1384,203,0,f
1384,204,0,f
1384,205,0,f
1384,206,0,f
1384,207,0,f
1384,208,0,f
1384,209,0,f
1384,210,0,f
1384,211,0,f
1384,212,0,f
1384,213,0,f
1384,214,0,f
1384,215,0,f
1384,216,0,f
1384,217,0,f
1384,218,0,f
1384,219,0,f
1384,220,0,f
1384,221,0,f
1384,222,0,f
1384,223,0,f
1384,224,0,f
1384,225,0,f
1384,226,0,f
1384,227,0,f
1384,228,0,f
1384,229,0,f
1384,230,0,f
1384,231,0,f
1384,232,0,f
1384,233,0,f
1384,234,0,f
1384,235,0,f
1384,236,0,f
1384,237,0,f
1384,238,0,f
1384,239,0,f
1384,240,0,f
1384,241,0,f
1384,242,0,f
1384,243,0,f
1384,244,0,f
1384,245,0,f
1384,246,0,f
1384,247,0,f
1384,248,0,f
1384,249,0,f
1384,250,0,f
1384,251,0,f
1384,252,0,f
1384,253,0,f
1384,254,0,f
1384,255,0,f
1384,256,0,f
1384,257,0,f
1384,258,0,f
1384,259,0,f
1384,260,0,f
1384,261,0,f
1384,262,0,f
1384,263,0,f
1384,264,0,f
1384,265,0,f
1384,266,0,f
1384,267,0,f
1384,268,0,f
1384,269,0,f
1384,270,0,f
1384,271,0,f
1384,272,0,f
1384,273,0,f
1384,274,0,f
1384,275,0,f
1384,277,0,f
1384,278,0,f
1384,279,0,f
1384,280,0,f
1384,281,0,f
1384,282,0,f
1384,283,0,f
1384,285,0,f
1384,286,0,f
1384,287,0,f
1384,288,0,f
1384,289,0,f
1384,290,0,f
1384,291,0,f
1384,292,0,f
1384,293,0,f
1384,294,0,f
1384,296,0,f
1384,297,0,f
1384,298,0,f
1384,299,0,f
1384,300,0,f
1384,301,0,f
1384,302,0,f
1384,304,0,f
1384,305,0,f
1384,306,0,f
1384,307,0,f
1384,308,0,f
1384,309,0,f
1384,310,0,f
1384,311,0,f
1384,312,0,f
1384,313,0,f
1384,315,0,f
1384,317,0,f
1384,318,0,f
1384,319,0,f
1384,314,0,f
1384,320,0,f
1384,321,0,f
1384,322,0,f
1384,325,0,f
1384,326,0,f
1384,327,0,f
1384,328,0,f
1384,329,0,f
1384,331,0,f
1384,332,0,f
1384,333,0,f
1384,335,0,f
1384,336,0,f
1384,337,0,f
1384,338,0,f
1384,339,0,f
1384,340,0,f
1384,341,0,f
1384,343,0,f
1384,344,0,f
1384,345,0,f
1384,346,0,f
1384,347,0,f
1384,349,0,f
1384,350,0,f
1384,351,0,f
1384,352,0,f
1384,355,0,f
1384,356,0,f
1384,357,0,f
1384,358,0,f
1384,1,0,f
1384,359,0,f
1385,2,-1,f
1385,3,-1,f
1385,5,-1,f
1385,6,-1,f
1385,8,-1,f
1385,10,-1,f
1385,11,-1,f
1385,12,-1,f
1385,13,-1,f
1385,14,-1,f
1385,15,-1,f
1385,16,-1,f
1385,17,-1,f
1385,18,-1,f
1385,19,0,f
1385,21,-1,f
1385,22,-1,f
1385,23,-1,f
1385,24,-1,f
1385,25,-1,f
1385,26,-1,f
1385,27,-1,f
1385,28,-1,f
1385,29,-1,f
1385,30,-1,f
1385,31,-1,f
1385,32,-1,f
1385,33,-1,f
1385,34,-1,f
1385,35,-1,f
1385,36,-1,f
1385,37,-1,f
1385,38,-1,f
1385,39,-1,f
1392,6,-1,f
1385,41,-1,f
1385,42,-1,f
1385,43,-1,f
1385,44,-1,f
1385,45,-1,f
1385,46,-1,f
1385,47,-1,f
1385,4,0,f
1385,48,-1,f
1385,49,-1,f
1385,50,-1,f
1385,51,-1,f
1385,52,-1,f
1385,53,-1,f
1385,54,-1,f
1385,55,-1,f
1385,56,-1,f
1385,57,-1,f
1385,58,-1,f
1385,59,-1,f
1385,60,-1,f
1385,61,-1,f
1385,63,-1,f
1385,64,-1,f
1385,65,-1,f
1385,66,-1,f
1385,67,-1,f
1385,69,-1,f
1385,70,-1,f
1385,71,0,f
1385,72,-1,f
1385,73,0,f
1385,74,-1,f
1385,75,-1,f
1385,76,-1,f
1385,77,-1,f
1385,78,-1,f
1385,80,-1,f
1385,81,-1,f
1385,82,-1,f
1385,83,-1,f
1385,84,-1,f
1385,85,-1,f
1385,86,-1,f
1385,87,-1,f
1385,88,-1,f
1385,89,-1,f
1385,90,-1,f
1385,91,-1,f
1385,92,-1,f
1385,166,-1,f
1385,167,-1,f
1385,168,-1,f
1385,169,-1,f
1385,170,-1,f
1385,171,-1,f
1385,172,-1,f
1385,173,-1,f
1385,174,0,f
1385,175,-1,f
1385,176,-1,f
1385,177,-1,f
1385,178,-1,f
1385,179,-1,f
1385,181,-1,f
1385,182,-1,f
1385,183,-1,f
1385,184,-1,f
1385,185,-1,f
1385,186,-1,f
1385,187,-1,f
1385,188,-1,f
1385,189,-1,f
1385,190,-1,f
1385,191,-1,f
1385,192,-1,f
1385,193,-1,f
1385,194,-1,f
1385,195,-1,f
1385,196,-1,f
1385,197,-1,f
1385,198,-1,f
1385,200,-1,f
1385,201,-1,f
1385,202,-1,f
1385,203,-1,f
1385,204,0,f
1385,68,-1,t
1385,9,-1,t
1385,20,-1,t
1385,205,-1,f
1385,206,-1,f
1385,207,-1,f
1385,208,-1,f
1385,209,-1,f
1385,210,-1,f
1385,211,-1,f
1385,212,-1,f
1385,213,-1,f
1385,214,-1,f
1385,215,-1,f
1385,217,-1,f
1385,218,-1,f
1385,219,0,f
1385,220,-1,f
1385,221,-1,f
1385,222,-1,f
1385,223,-1,f
1385,224,-1,f
1385,225,-1,f
1385,226,-1,f
1385,227,-1,f
1385,228,-1,f
1385,229,-1,f
1385,230,-1,f
1385,231,-1,f
1385,232,-1,f
1385,233,-1,f
1385,234,0,f
1385,235,-1,f
1385,236,-1,f
1385,237,-1,f
1385,238,-1,f
1385,239,-1,f
1385,240,0,f
1385,241,-1,f
1385,242,-1,f
1385,244,-1,f
1385,245,0,f
1385,246,-1,f
1385,247,-1,f
1385,248,-1,f
1385,249,-1,f
1385,250,-1,f
1385,251,-1,f
1385,252,-1,f
1385,253,-1,f
1385,254,-1,f
1385,255,-1,f
1385,256,-1,f
1385,257,-1,f
1385,258,-1,f
1385,259,-1,f
1385,260,-1,f
1385,261,-1,f
1385,262,0,f
1385,263,-1,f
1385,264,-1,f
1385,266,-1,f
1385,268,-1,f
1385,270,-1,f
1385,271,-1,f
1385,272,-1,f
1385,273,0,f
1385,274,-1,f
1385,275,-1,f
1385,277,-1,f
1385,278,-1,f
1385,279,-1,f
1385,280,-1,f
1385,281,-1,f
1385,282,-1,f
1385,283,-1,f
1385,285,-1,f
1385,286,-1,f
1385,287,-1,f
1385,288,-1,f
1385,289,-1,f
1385,290,-1,f
1385,291,-1,f
1385,292,-1,f
1385,293,-1,f
1385,294,-1,f
1385,296,-1,f
1385,297,-1,f
1385,298,-1,f
1385,299,-1,f
1385,300,-1,f
1385,301,-1,f
1385,302,-1,f
1385,304,-1,f
1385,305,-1,f
1385,306,-1,f
1385,307,-1,f
1385,308,-1,f
1385,309,-1,f
1385,310,-1,f
1385,311,-1,f
1385,312,-1,f
1385,313,-1,f
1385,315,-1,f
1385,317,-1,f
1385,318,-1,f
1385,319,0,f
1385,314,-1,f
1385,320,-1,f
1385,321,-1,f
1385,322,-1,f
1385,325,0,f
1385,326,0,f
1385,327,-1,f
1385,328,-1,f
1385,329,-1,f
1385,331,-1,f
1385,332,-1,f
1385,333,-1,f
1392,8,-1,f
1385,336,-1,f
1385,337,-1,f
1385,338,-1,f
1385,339,0,f
1385,341,0,f
1385,343,-1,f
1385,344,0,f
1385,345,-1,f
1385,346,0,f
1385,347,0,f
1385,349,-1,f
1385,350,-1,f
1385,351,-1,f
1385,352,-1,f
1385,355,0,f
1385,356,0,f
1385,357,0,f
1385,358,0,f
1385,1,0,f
1386,2,0,f
1386,3,0,f
1386,5,0,f
1386,6,0,f
1386,8,0,f
1386,9,0,f
1386,10,0,f
1386,11,0,f
1386,12,0,f
1386,13,0,f
1386,14,0,f
1386,15,0,f
1386,16,0,f
1386,17,0,f
1385,216,1,t
1385,265,-1,t
1385,243,-1,t
1385,269,-1,t
1385,340,1,t
1385,267,-1,t
1386,18,0,f
1386,19,0,f
1386,20,0,f
1386,21,0,f
1386,22,0,f
1386,23,0,f
1386,24,0,f
1386,25,0,f
1386,26,0,f
1386,27,0,f
1386,28,0,f
1386,29,0,f
1386,30,0,f
1386,31,0,f
1386,32,0,f
1386,33,0,f
1386,34,0,f
1386,35,0,f
1386,36,0,f
1386,37,0,f
1386,38,0,f
1386,39,0,f
1386,40,0,f
1386,41,0,f
1386,42,0,f
1386,43,0,f
1386,44,0,f
1386,45,0,f
1386,46,0,f
1386,47,0,f
1386,4,0,f
1386,48,0,f
1386,49,0,f
1386,50,0,f
1386,51,0,f
1386,52,0,f
1386,53,0,f
1386,54,0,f
1386,55,0,f
1386,56,0,f
1386,57,0,f
1386,58,0,f
1386,59,0,f
1386,60,0,f
1386,61,0,f
1386,62,0,f
1386,63,0,f
1386,64,0,f
1386,65,0,f
1386,66,0,f
1386,67,0,f
1386,68,0,f
1386,69,0,f
1386,70,0,f
1386,71,0,f
1386,72,0,f
1386,73,0,f
1386,74,0,f
1386,75,0,f
1386,76,0,f
1386,77,0,f
1386,78,0,f
1386,80,0,f
1386,81,0,f
1386,82,0,f
1386,83,0,f
1386,84,0,f
1386,85,0,f
1386,86,0,f
1386,87,0,f
1386,88,0,f
1386,89,0,f
1386,90,0,f
1386,91,0,f
1386,92,0,f
1386,166,0,f
1386,167,0,f
1386,168,0,f
1386,169,0,f
1386,170,0,f
1386,171,0,f
1386,172,0,f
1386,173,0,f
1386,174,0,f
1386,175,0,f
1386,176,0,f
1386,177,0,f
1386,178,0,f
1386,179,0,f
1386,181,0,f
1386,182,0,f
1386,183,0,f
1386,184,0,f
1386,185,0,f
1386,186,0,f
1386,187,0,f
1386,188,0,f
1386,189,0,f
1386,190,0,f
1386,191,0,f
1386,192,0,f
1386,193,0,f
1386,194,0,f
1386,195,0,f
1386,196,0,f
1386,197,0,f
1386,198,0,f
1386,200,0,f
1386,201,0,f
1386,202,0,f
1386,203,0,f
1386,204,0,f
1386,205,0,f
1386,206,0,f
1386,207,0,f
1386,208,0,f
1386,209,0,f
1386,210,0,f
1386,211,0,f
1386,212,0,f
1386,213,0,f
1386,214,0,f
1386,215,0,f
1386,216,0,f
1386,217,0,f
1386,218,0,f
1386,219,0,f
1386,220,0,f
1386,221,0,f
1386,222,0,f
1386,223,0,f
1386,224,0,f
1386,225,0,f
1386,226,0,f
1386,227,0,f
1386,228,0,f
1386,229,0,f
1386,230,0,f
1386,231,0,f
1386,232,0,f
1386,233,0,f
1386,234,0,f
1386,235,0,f
1386,236,0,f
1386,237,0,f
1386,238,0,f
1386,239,0,f
1386,240,0,f
1386,241,0,f
1386,242,0,f
1386,243,0,f
1386,244,0,f
1386,245,0,f
1386,246,0,f
1386,247,0,f
1386,248,0,f
1386,249,0,f
1386,250,0,f
1386,251,0,f
1386,252,0,f
1386,253,0,f
1386,254,0,f
1386,255,0,f
1386,256,0,f
1386,257,0,f
1386,258,0,f
1386,259,0,f
1386,260,0,f
1386,261,0,f
1386,262,0,f
1386,263,0,f
1386,264,0,f
1386,265,0,f
1386,266,0,f
1386,267,0,f
1386,268,0,f
1386,269,0,f
1386,270,0,f
1386,271,0,f
1386,272,0,f
1386,273,0,f
1386,274,0,f
1386,275,0,f
1386,277,0,f
1386,278,0,f
1386,279,0,f
1386,280,0,f
1386,281,0,f
1386,282,0,f
1386,283,0,f
1386,285,0,f
1386,286,0,f
1386,287,0,f
1386,288,0,f
1386,289,0,f
1386,290,0,f
1386,291,0,f
1386,292,0,f
1386,293,0,f
1386,294,0,f
1386,296,0,f
1386,297,0,f
1386,298,0,f
1386,299,0,f
1386,300,0,f
1386,301,0,f
1386,302,0,f
1386,304,0,f
1386,305,0,f
1386,306,0,f
1386,307,0,f
1386,308,0,f
1386,309,0,f
1386,310,0,f
1386,311,0,f
1386,312,0,f
1386,313,0,f
1386,315,0,f
1386,317,0,f
1386,318,0,f
1386,319,0,f
1386,314,0,f
1386,320,0,f
1386,321,0,f
1386,322,0,f
1386,325,0,f
1386,326,0,f
1386,327,0,f
1386,328,0,f
1386,329,0,f
1386,331,0,f
1386,332,0,f
1386,333,0,f
1386,335,0,f
1386,336,0,f
1386,337,0,f
1386,338,0,f
1386,339,0,f
1386,340,0,f
1386,341,0,f
1386,343,0,f
1386,344,0,f
1386,345,0,f
1386,346,0,f
1386,347,0,f
1386,349,0,f
1386,350,0,f
1386,351,0,f
1386,352,0,f
1386,355,0,f
1386,356,0,f
1386,357,0,f
1386,358,0,f
1386,1,0,f
1386,359,0,f
1392,9,-1,f
1392,11,-1,f
1392,12,-1,f
1387,9,0,f
1397,73,1,t
1392,14,-1,f
1392,15,-1,f
1392,16,-1,f
1392,17,-1,f
1392,18,-1,f
1392,19,-1,f
1392,20,-1,f
1392,21,-1,f
1387,19,0,f
1387,20,0,f
1392,22,-1,f
1392,23,-1,f
1392,24,-1,f
1392,26,-1,f
1392,27,-1,f
1392,28,-1,f
1392,29,-1,f
1423,62,1,t
1392,31,-1,f
1392,32,-1,f
1392,33,-1,f
1392,34,-1,f
1392,35,-1,f
1392,36,-1,f
1392,37,-1,f
1392,38,-1,f
1392,39,-1,f
1392,40,-1,f
1387,40,0,f
1392,41,-1,f
1392,42,-1,f
1392,43,-1,f
1392,44,-1,f
1392,45,-1,f
1392,46,-1,f
1392,47,-1,f
1387,4,0,f
1392,4,-1,f
1392,48,-1,f
1392,49,-1,f
1392,50,-1,f
1400,3,-1,f
1392,52,-1,f
1392,53,-1,f
1392,54,-1,f
1392,55,-1,f
1392,56,-1,f
1392,57,-1,f
1392,58,-1,f
1392,59,-1,f
1392,25,1,t
1387,2,-1,f
1392,10,-1,f
1392,60,-1,f
1392,61,-1,f
1392,62,-1,f
1392,63,-1,f
1392,64,-1,f
1387,68,0,f
1392,65,-1,f
1392,66,-1,f
1387,71,0,f
1392,67,-1,f
1392,68,-1,f
1392,69,-1,f
1392,70,-1,f
1387,77,0,f
1392,71,-1,f
1392,72,-1,f
1392,73,-1,f
1392,74,-1,f
1392,75,-1,f
1392,76,-1,f
1392,77,-1,f
1392,78,-1,f
1397,6,-1,f
1392,81,-1,f
1392,82,-1,f
1392,83,-1,f
1392,84,-1,f
1392,85,-1,f
1392,86,-1,f
1392,87,-1,f
1392,88,-1,f
1392,89,-1,f
1392,90,-1,f
1392,91,-1,f
1392,92,-1,f
1392,166,-1,f
1387,174,0,f
1392,167,-1,f
1397,8,-1,f
1392,169,0,f
1392,170,-1,f
1392,171,-1,f
1392,172,-1,f
1392,173,-1,f
1392,174,-1,f
1397,11,-1,f
1392,176,-1,f
1392,177,-1,f
1392,178,-1,f
1392,179,-1,f
1392,181,-1,f
1392,182,-1,f
1392,183,-1,f
1392,184,-1,f
1392,185,-1,f
1392,186,-1,f
