user_id,car_id,value,swiped
979,259,0,f
979,260,0,f
979,261,0,f
979,262,-1,f
979,263,0,f
979,264,0,f
979,265,-1,f
979,266,0,f
979,267,-1,f
979,268,0,f
979,269,-1,f
979,270,-1,f
979,271,-1,f
979,272,-1,f
979,273,-1,f
979,274,0,f
979,275,0,f
979,277,-1,f
979,278,-1,f
979,279,0,f
979,280,-1,f
979,281,0,f
979,282,-1,f
979,283,-1,f
979,285,0,f
979,286,-1,f
979,287,-1,f
979,288,-1,f
979,289,-1,f
979,290,-1,f
979,291,0,f
979,292,0,f
979,293,-1,f
979,294,0,f
979,296,-1,f
979,297,-1,f
979,298,-1,f
979,299,-1,f
979,300,-1,f
979,301,0,f
979,302,0,f
979,304,-1,f
979,305,-1,f
979,306,-1,f
979,307,-1,f
979,308,-1,f
979,309,0,f
979,310,-1,f
979,311,0,f
979,312,-1,f
979,313,-1,f
979,315,-1,f
979,317,-1,f
979,318,-1,f
979,319,-1,f
979,314,0,f
979,320,-1,f
979,321,0,f
979,322,-1,f
979,325,-1,f
979,326,-1,f
979,327,-1,f
979,328,-1,f
979,329,0,f
979,331,0,f
979,332,-1,f
979,333,-1,f
979,335,-1,f
979,336,-1,f
979,337,0,f
979,338,0,f
979,339,-1,f
979,340,-1,f
979,341,-1,f
979,343,-1,f
979,344,-1,f
979,345,-1,f
979,346,-1,f
979,347,-1,f
979,349,-1,f
979,350,-1,f
979,351,-1,f
979,352,-1,f
979,355,-1,f
979,356,-1,f
979,357,-1,f
979,358,-1,f
979,1,-1,f
979,359,-1,f
980,2,-1,f
980,3,-1,f
980,4,-1,f
980,5,-1,f
980,6,-1,f
980,8,-1,f
980,9,-1,f
980,10,-1,f
980,11,-1,f
980,12,-1,f
989,167,1,t
980,14,-1,f
980,15,-1,f
980,16,-1,f
980,17,-1,f
980,18,-1,f
980,19,-1,f
980,20,-1,f
980,21,-1,f
980,22,-1,f
980,23,-1,f
980,24,-1,f
980,26,-1,f
980,27,-1,f
980,28,-1,f
980,29,-1,f
980,30,-1,f
980,32,-1,f
980,33,-1,f
980,34,-1,f
980,35,-1,f
980,36,-1,f
980,37,-1,f
980,38,-1,f
980,39,-1,f
980,40,-1,f
980,41,-1,f
980,42,-1,f
980,43,-1,f
980,44,-1,f
980,45,-1,f
980,46,-1,f
980,47,-1,f
980,25,-1,t
980,48,-1,f
980,49,-1,f
980,50,-1,f
980,51,-1,f
980,52,-1,f
980,53,-1,f
980,54,-1,f
980,55,-1,f
997,2,-1,f
980,58,-1,f
980,59,-1,f
980,60,-1,f
980,61,-1,f
980,62,-1,f
980,63,-1,f
980,64,-1,f
980,65,-1,f
980,66,-1,f
980,67,-1,f
980,68,-1,f
980,69,-1,f
980,70,-1,f
980,71,-1,f
980,72,-1,f
980,73,-1,f
980,74,-1,f
980,75,-1,f
980,76,-1,f
980,77,-1,f
980,78,-1,f
980,80,-1,f
980,81,-1,f
980,82,-1,f
980,83,-1,f
980,84,-1,f
980,85,0,f
980,86,-1,f
980,87,-1,f
980,88,0,f
980,89,-1,f
980,90,-1,f
980,91,-1,f
980,92,-1,f
980,166,0,f
980,167,-1,f
980,168,-1,f
980,169,0,f
980,170,-1,f
980,171,-1,f
980,172,0,f
980,173,-1,f
980,174,-1,f
980,175,-1,f
980,176,-1,f
980,177,-1,f
980,178,-1,f
980,179,-1,f
980,181,-1,f
980,182,-1,f
980,183,-1,f
980,184,-1,f
980,185,-1,f
980,186,-1,f
980,187,-1,f
980,188,-1,f
980,189,-1,f
980,190,-1,f
980,191,-1,f
980,192,-1,f
980,193,-1,f
980,194,-1,f
980,195,-1,f
980,196,-1,f
980,197,-1,f
980,198,-1,f
980,200,-1,f
980,201,-1,f
980,202,-1,f
980,203,-1,f
980,204,-1,f
980,205,0,f
980,206,-1,f
980,207,-1,f
980,208,-1,f
980,209,-1,f
980,210,-1,f
980,211,-1,f
980,212,0,f
980,213,-1,f
980,214,0,f
980,215,-1,f
980,216,-1,f
980,217,-1,f
980,218,-1,f
980,219,-1,f
980,220,0,f
980,221,-1,f
980,222,-1,f
980,223,-1,f
980,224,-1,f
980,225,-1,f
980,226,-1,f
980,227,-1,f
980,228,0,f
980,229,-1,f
980,230,-1,f
980,231,-1,f
980,232,-1,f
980,233,-1,f
980,234,-1,f
980,235,0,f
980,236,-1,f
980,237,0,f
980,238,0,f
980,239,0,f
980,240,-1,f
980,241,0,f
980,242,0,f
980,243,-1,f
980,244,0,f
980,245,-1,f
980,246,0,f
980,247,0,f
980,248,0,f
980,249,0,f
980,250,0,f
980,251,0,f
980,252,-1,f
980,253,0,f
980,254,0,f
980,255,0,f
980,256,0,f
980,257,0,f
980,258,-1,f
980,259,0,f
980,260,0,f
980,261,0,f
980,262,-1,f
980,263,0,f
980,264,0,f
980,265,-1,f
980,266,0,f
980,267,-1,f
980,268,0,f
980,269,-1,f
980,270,-1,f
980,271,-1,f
980,272,-1,f
980,273,-1,f
980,274,0,f
980,277,-1,f
980,278,-1,f
980,279,0,f
980,280,-1,f
980,281,0,f
980,57,-1,t
980,282,-1,f
980,283,-1,f
980,285,0,f
980,286,-1,f
980,287,-1,f
980,288,-1,f
980,289,-1,f
980,290,-1,f
980,291,0,f
980,292,0,f
980,293,-1,f
980,294,0,f
980,296,-1,f
980,297,-1,f
980,298,-1,f
980,299,-1,f
980,300,-1,f
980,301,0,f
980,302,0,f
980,304,-1,f
980,305,-1,f
980,306,-1,f
980,307,-1,f
980,308,-1,f
980,309,0,f
980,310,-1,f
980,311,0,f
980,312,-1,f
980,313,-1,f
980,315,-1,f
980,317,-1,f
980,318,-1,f
980,319,-1,f
980,314,0,f
980,320,-1,f
980,321,0,f
980,322,-1,f
980,325,-1,f
980,326,-1,f
980,327,-1,f
980,328,-1,f
980,329,0,f
980,331,0,f
980,332,-1,f
980,333,-1,f
980,335,-1,f
980,336,-1,f
980,337,0,f
980,338,0,f
980,339,-1,f
980,340,-1,f
980,341,-1,f
980,343,-1,f
980,344,-1,f
980,345,-1,f
980,346,-1,f
980,347,-1,f
980,349,-1,f
980,350,-1,f
980,351,-1,f
980,352,-1,f
980,355,-1,f
980,356,-1,f
980,357,-1,f
980,358,-1,f
980,359,-1,f
981,2,-1,f
981,3,-1,f
981,4,-1,f
981,5,-1,f
981,6,-1,f
981,8,-1,f
981,9,-1,f
981,10,-1,f
981,11,-1,f
981,12,-1,f
981,13,-1,f
981,14,-1,f
981,15,-1,f
981,16,-1,f
981,17,-1,f
981,18,-1,f
981,19,-1,f
981,20,-1,f
981,21,-1,f
981,22,-1,f
981,23,-1,f
981,24,-1,f
981,25,-1,f
981,26,-1,f
981,27,-1,f
981,28,-1,f
981,29,-1,f
981,30,-1,f
981,31,-1,f
981,32,-1,f
981,33,-1,f
981,34,-1,f
981,35,-1,f
981,36,-1,f
981,37,-1,f
981,38,-1,f
981,39,-1,f
981,40,-1,f
981,41,-1,f
981,42,-1,f
981,43,-1,f
981,44,-1,f
981,45,-1,f
981,46,-1,f
981,47,-1,f
981,48,-1,f
981,49,-1,f
981,50,-1,f
981,51,-1,f
981,52,-1,f
981,53,-1,f
981,54,-1,f
981,55,-1,f
981,56,-1,f
981,57,-1,f
981,58,-1,f
981,59,-1,f
981,60,-1,f
981,61,-1,f
981,62,-1,f
981,63,-1,f
981,64,-1,f
981,65,-1,f
981,66,-1,f
981,67,-1,f
981,68,-1,f
981,69,-1,f
981,70,-1,f
981,71,-1,f
981,72,-1,f
981,73,-1,f
981,74,-1,f
981,75,-1,f
981,76,-1,f
981,77,-1,f
981,78,-1,f
981,80,-1,f
981,81,-1,f
981,82,-1,f
981,83,-1,f
981,84,-1,f
981,85,0,f
981,86,-1,f
981,87,-1,f
981,88,0,f
981,89,-1,f
981,90,-1,f
981,91,-1,f
981,92,-1,f
981,166,0,f
981,167,-1,f
981,168,-1,f
981,169,0,f
981,170,-1,f
981,171,-1,f
981,172,0,f
981,173,-1,f
981,174,-1,f
981,175,-1,f
981,176,-1,f
981,177,-1,f
981,178,-1,f
981,179,-1,f
981,181,-1,f
981,182,-1,f
981,183,-1,f
981,184,-1,f
981,185,-1,f
981,186,-1,f
981,187,-1,f
981,188,-1,f
981,189,-1,f
981,190,-1,f
981,191,-1,f
981,192,-1,f
981,193,-1,f
981,194,-1,f
981,195,-1,f
981,196,-1,f
981,197,-1,f
981,198,-1,f
981,200,-1,f
981,201,-1,f
981,202,-1,f
981,203,-1,f
981,204,-1,f
981,205,0,f
981,206,-1,f
981,207,-1,f
981,208,-1,f
981,209,-1,f
981,210,-1,f
981,211,-1,f
981,212,0,f
981,213,-1,f
981,214,0,f
981,215,-1,f
981,216,-1,f
981,217,-1,f
981,218,-1,f
981,219,-1,f
981,220,0,f
981,221,-1,f
981,222,-1,f
981,223,-1,f
981,224,-1,f
981,225,-1,f
981,226,-1,f
981,227,-1,f
981,228,0,f
981,229,-1,f
981,230,-1,f
981,231,-1,f
981,232,-1,f
981,233,-1,f
981,234,-1,f
981,235,0,f
981,236,-1,f
981,237,0,f
981,238,0,f
981,239,0,f
981,240,-1,f
981,241,0,f
981,242,0,f
981,243,-1,f
981,244,0,f
981,245,-1,f
981,246,0,f
981,247,0,f
981,248,0,f
981,249,0,f
981,250,0,f
981,251,0,f
981,252,-1,f
981,253,0,f
981,254,0,f
981,255,0,f
981,256,0,f
981,257,0,f
981,258,-1,f
981,259,0,f
981,260,0,f
981,261,0,f
981,262,-1,f
981,263,0,f
981,264,0,f
981,265,-1,f
981,266,0,f
981,267,-1,f
981,268,0,f
981,269,-1,f
981,270,-1,f
981,271,-1,f
981,272,-1,f
981,273,-1,f
981,274,0,f
981,275,0,f
981,277,-1,f
981,278,-1,f
981,279,0,f
981,280,-1,f
981,281,0,f
981,282,-1,f
981,283,-1,f
981,285,0,f
981,286,-1,f
981,287,-1,f
981,288,-1,f
981,289,-1,f
981,290,-1,f
981,291,0,f
981,292,0,f
981,293,-1,f
981,294,0,f
981,296,-1,f
981,297,-1,f
981,298,-1,f
981,299,-1,f
981,300,-1,f
981,301,0,f
981,302,0,f
981,304,-1,f
981,305,-1,f
981,306,-1,f
981,307,-1,f
981,308,-1,f
981,309,0,f
981,310,-1,f
981,311,0,f
981,312,-1,f
981,313,-1,f
981,315,-1,f
981,317,-1,f
981,318,-1,f
981,319,-1,f
981,314,0,f
981,320,-1,f
981,321,0,f
981,322,-1,f
981,325,-1,f
981,326,-1,f
981,327,-1,f
981,328,-1,f
981,329,0,f
981,331,0,f
981,332,-1,f
981,333,-1,f
981,335,-1,f
981,336,-1,f
981,337,0,f
981,338,0,f
981,339,-1,f
981,340,-1,f
981,341,-1,f
981,343,-1,f
981,344,-1,f
981,345,-1,f
981,346,-1,f
981,347,-1,f
981,349,-1,f
981,350,-1,f
981,351,-1,f
981,352,-1,f
981,355,-1,f
981,356,-1,f
981,357,-1,f
981,358,-1,f
981,1,-1,f
981,359,-1,f
982,2,-1,f
982,3,-1,f
982,4,-1,f
982,5,-1,f
982,6,-1,f
982,8,-1,f
982,9,-1,f
982,10,-1,f
982,11,-1,f
982,12,-1,f
982,13,-1,f
982,14,-1,f
982,15,-1,f
982,16,-1,f
982,17,-1,f
982,18,-1,f
982,19,-1,f
982,20,-1,f
982,21,-1,f
982,22,-1,f
982,23,-1,f
982,24,-1,f
982,25,-1,f
982,26,-1,f
982,27,-1,f
982,28,-1,f
982,29,-1,f
982,30,-1,f
982,31,-1,f
982,32,-1,f
982,33,-1,f
982,34,-1,f
982,35,-1,f
982,36,-1,f
982,37,-1,f
982,38,-1,f
982,39,-1,f
982,40,-1,f
982,41,-1,f
982,42,-1,f
982,43,-1,f
982,44,-1,f
982,45,-1,f
982,46,-1,f
982,47,-1,f
982,48,-1,f
982,49,-1,f
982,50,-1,f
982,51,-1,f
982,52,-1,f
982,53,-1,f
982,54,-1,f
982,55,-1,f
982,56,-1,f
982,57,-1,f
982,58,-1,f
982,59,-1,f
982,60,-1,f
982,61,-1,f
982,62,-1,f
982,63,-1,f
982,64,-1,f
982,65,-1,f
982,66,-1,f
982,67,-1,f
982,68,-1,f
982,69,-1,f
982,70,-1,f
982,71,-1,f
982,72,-1,f
982,73,-1,f
982,74,-1,f
982,75,-1,f
982,76,-1,f
982,77,-1,f
982,78,-1,f
982,80,-1,f
982,81,-1,f
982,82,-1,f
982,83,-1,f
982,84,-1,f
982,85,0,f
982,86,-1,f
982,87,-1,f
982,88,0,f
982,89,-1,f
982,90,-1,f
982,91,-1,f
982,92,-1,f
982,166,0,f
982,167,-1,f
982,168,-1,f
982,169,0,f
982,170,-1,f
982,171,-1,f
982,172,0,f
982,173,-1,f
982,174,-1,f
982,175,-1,f
982,176,-1,f
982,177,-1,f
982,178,-1,f
982,179,-1,f
982,181,-1,f
982,182,-1,f
982,183,-1,f
982,184,-1,f
982,185,-1,f
982,186,-1,f
982,187,-1,f
982,188,-1,f
982,189,-1,f
982,190,-1,f
982,191,-1,f
982,192,-1,f
982,193,-1,f
982,194,-1,f
982,195,-1,f
982,196,-1,f
982,197,-1,f
982,198,-1,f
982,200,-1,f
982,201,-1,f
982,202,-1,f
982,203,-1,f
982,204,-1,f
982,205,0,f
982,206,-1,f
982,207,-1,f
982,208,-1,f
982,209,-1,f
982,210,-1,f
982,211,-1,f
982,212,0,f
982,213,-1,f
982,214,0,f
982,215,-1,f
982,216,-1,f
982,217,-1,f
982,218,-1,f
982,219,-1,f
982,220,0,f
982,221,-1,f
982,222,-1,f
982,223,-1,f
982,224,-1,f
982,225,-1,f
982,226,-1,f
982,227,-1,f
982,228,0,f
982,229,-1,f
982,230,-1,f
982,231,-1,f
982,232,-1,f
982,233,-1,f
982,234,-1,f
982,235,0,f
982,236,-1,f
982,237,0,f
982,238,0,f
982,239,0,f
982,240,-1,f
982,241,0,f
982,242,0,f
982,243,-1,f
982,244,0,f
982,245,-1,f
982,246,0,f
982,247,0,f
982,248,0,f
982,249,0,f
982,250,0,f
982,251,0,f
982,252,-1,f
982,253,0,f
982,254,0,f
982,255,0,f
982,256,0,f
982,257,0,f
982,258,-1,f
982,259,0,f
982,260,0,f
982,261,0,f
982,262,-1,f
982,263,0,f
982,264,0,f
982,265,-1,f
982,266,0,f
982,267,-1,f
982,268,0,f
982,269,-1,f
982,270,-1,f
982,271,-1,f
982,272,-1,f
982,273,-1,f
982,274,0,f
982,275,0,f
982,277,-1,f
982,278,-1,f
982,279,0,f
982,280,-1,f
982,281,0,f
982,282,-1,f
982,283,-1,f
982,285,0,f
982,286,-1,f
982,287,-1,f
982,288,-1,f
982,289,-1,f
982,290,-1,f
982,291,0,f
982,292,0,f
982,293,-1,f
982,294,0,f
982,296,-1,f
982,297,-1,f
982,298,-1,f
982,299,-1,f
982,300,-1,f
982,301,0,f
982,302,0,f
982,304,-1,f
982,305,-1,f
982,306,-1,f
982,307,-1,f
982,308,-1,f
982,309,0,f
982,310,-1,f
982,311,0,f
982,312,-1,f
982,313,-1,f
982,315,-1,f
982,317,-1,f
982,318,-1,f
982,319,-1,f
982,314,0,f
982,320,-1,f
982,321,0,f
982,322,-1,f
982,325,-1,f
982,326,-1,f
982,327,-1,f
982,328,-1,f
982,329,0,f
982,331,0,f
982,332,-1,f
982,333,-1,f
982,335,-1,f
982,336,-1,f
982,337,0,f
982,338,0,f
982,339,-1,f
982,340,-1,f
982,341,-1,f
982,343,-1,f
982,344,-1,f
982,345,-1,f
982,346,-1,f
982,347,-1,f
982,349,-1,f
982,350,-1,f
982,351,-1,f
982,352,-1,f
982,355,-1,f
982,356,-1,f
982,357,-1,f
982,358,-1,f
982,1,-1,f
982,359,-1,f
983,2,-1,f
983,3,-1,f
983,4,-1,f
983,5,-1,f
983,6,-1,f
983,8,-1,f
983,9,-1,f
983,10,-1,f
983,11,-1,f
983,12,-1,f
983,13,-1,f
983,14,-1,f
983,15,-1,f
983,16,-1,f
983,17,-1,f
983,18,-1,f
983,19,-1,f
983,20,-1,f
983,21,-1,f
983,22,-1,f
983,23,-1,f
983,24,-1,f
983,25,-1,f
983,26,-1,f
983,27,-1,f
983,28,-1,f
983,29,-1,f
983,30,-1,f
983,31,-1,f
983,32,-1,f
983,33,-1,f
983,34,-1,f
983,35,-1,f
983,36,-1,f
983,37,-1,f
983,38,-1,f
983,39,-1,f
983,40,-1,f
983,41,-1,f
983,42,-1,f
983,43,-1,f
983,44,-1,f
983,45,-1,f
983,46,-1,f
983,47,-1,f
983,48,-1,f
983,49,-1,f
983,50,-1,f
983,51,-1,f
983,52,-1,f
983,53,-1,f
983,54,-1,f
983,55,-1,f
983,56,-1,f
983,57,-1,f
983,58,-1,f
983,59,-1,f
983,60,-1,f
983,61,-1,f
983,62,-1,f
983,63,-1,f
983,64,-1,f
983,65,-1,f
983,66,-1,f
983,67,-1,f
983,68,-1,f
983,69,-1,f
983,70,-1,f
983,71,-1,f
983,72,-1,f
983,73,-1,f
983,74,-1,f
983,75,-1,f
983,76,-1,f
983,77,-1,f
983,78,-1,f
983,80,-1,f
983,81,-1,f
983,82,-1,f
983,83,-1,f
983,84,-1,f
983,85,0,f
983,86,-1,f
983,87,-1,f
983,88,0,f
983,89,-1,f
983,90,-1,f
983,91,-1,f
983,92,-1,f
983,166,0,f
983,167,-1,f
983,168,-1,f
983,169,0,f
983,170,-1,f
983,171,-1,f
983,172,0,f
983,173,-1,f
983,174,-1,f
983,175,-1,f
983,176,-1,f
983,177,-1,f
983,178,-1,f
983,179,-1,f
983,181,-1,f
983,182,-1,f
983,183,-1,f
983,184,-1,f
983,185,-1,f
983,186,-1,f
983,187,-1,f
983,188,-1,f
983,189,-1,f
983,190,-1,f
983,191,-1,f
983,192,-1,f
983,193,-1,f
983,194,-1,f
983,195,-1,f
983,196,-1,f
983,197,-1,f
983,198,-1,f
983,200,-1,f
983,201,-1,f
983,202,-1,f
983,203,-1,f
983,204,-1,f
983,205,0,f
983,206,-1,f
983,207,-1,f
983,208,-1,f
983,209,-1,f
983,210,-1,f
983,211,-1,f
983,212,0,f
983,213,-1,f
983,214,0,f
983,215,-1,f
983,216,-1,f
983,217,-1,f
983,218,-1,f
983,219,-1,f
983,220,0,f
983,221,-1,f
983,222,-1,f
983,223,-1,f
983,224,-1,f
983,225,-1,f
983,226,-1,f
983,227,-1,f
983,228,0,f
983,229,-1,f
983,230,-1,f
983,231,-1,f
983,232,-1,f
983,233,-1,f
983,234,-1,f
983,235,0,f
983,236,-1,f
983,237,0,f
983,238,0,f
983,239,0,f
983,240,-1,f
983,241,0,f
983,242,0,f
983,243,-1,f
983,244,0,f
983,245,-1,f
983,246,0,f
983,247,0,f
983,248,0,f
983,249,0,f
983,250,0,f
983,251,0,f
983,252,-1,f
983,253,0,f
983,254,0,f
983,255,0,f
983,256,0,f
983,257,0,f
983,258,-1,f
983,259,0,f
983,260,0,f
983,261,0,f
983,262,-1,f
983,263,0,f
983,264,0,f
983,265,-1,f
983,266,0,f
983,267,-1,f
983,268,0,f
983,269,-1,f
983,270,-1,f
983,271,-1,f
983,272,-1,f
983,273,-1,f
983,274,0,f
983,275,0,f
983,277,-1,f
983,278,-1,f
983,279,0,f
983,280,-1,f
983,281,0,f
983,282,-1,f
983,283,-1,f
983,285,0,f
983,286,-1,f
983,287,-1,f
983,288,-1,f
983,289,-1,f
983,290,-1,f
983,291,0,f
983,292,0,f
983,293,-1,f
983,294,0,f
983,296,-1,f
983,297,-1,f
983,298,-1,f
983,299,-1,f
983,300,-1,f
983,301,0,f
983,302,0,f
983,304,-1,f
983,305,-1,f
983,306,-1,f
983,307,-1,f
983,308,-1,f
983,309,0,f
983,310,-1,f
983,311,0,f
983,312,-1,f
983,313,-1,f
983,315,-1,f
983,317,-1,f
983,318,-1,f
983,319,-1,f
983,314,0,f
983,320,-1,f
983,321,0,f
983,322,-1,f
983,325,-1,f
983,326,-1,f
983,327,-1,f
983,328,-1,f
983,329,0,f
983,331,0,f
983,332,-1,f
983,333,-1,f
983,335,-1,f
983,336,-1,f
983,337,0,f
983,338,0,f
983,339,-1,f
983,340,-1,f
983,341,-1,f
983,343,-1,f
983,344,-1,f
983,345,-1,f
983,346,-1,f
983,347,-1,f
983,349,-1,f
983,350,-1,f
983,351,-1,f
983,352,-1,f
983,355,-1,f
983,356,-1,f
983,357,-1,f
983,358,-1,f
983,1,-1,f
983,359,-1,f
984,2,-1,f
984,3,-1,f
984,4,-1,f
984,5,-1,f
984,6,-1,f
984,8,-1,f
984,9,-1,f
984,10,-1,f
984,11,-1,f
984,12,-1,f
984,13,-1,f
984,14,-1,f
984,15,-1,f
984,16,-1,f
984,17,-1,f
984,18,-1,f
984,19,-1,f
984,20,-1,f
984,21,-1,f
984,22,-1,f
984,23,-1,f
984,24,-1,f
984,25,-1,f
984,26,-1,f
984,27,-1,f
984,28,-1,f
984,29,-1,f
984,30,-1,f
984,31,-1,f
984,32,-1,f
984,33,-1,f
984,34,-1,f
984,35,-1,f
984,36,-1,f
984,37,-1,f
984,38,-1,f
984,39,-1,f
984,40,-1,f
984,41,-1,f
984,42,-1,f
984,43,-1,f
984,44,-1,f
984,45,-1,f
984,46,-1,f
984,47,-1,f
984,48,-1,f
984,49,-1,f
984,50,-1,f
984,51,-1,f
984,52,-1,f
984,53,-1,f
984,54,-1,f
984,55,-1,f
984,56,-1,f
984,57,-1,f
984,58,-1,f
984,59,-1,f
984,60,-1,f
984,61,-1,f
984,62,-1,f
984,63,-1,f
984,64,-1,f
984,65,-1,f
984,66,-1,f
984,67,-1,f
984,68,-1,f
984,69,-1,f
984,70,-1,f
984,71,-1,f
984,72,-1,f
984,73,-1,f
984,74,-1,f
984,75,-1,f
984,76,-1,f
984,77,-1,f
984,78,-1,f
984,80,-1,f
984,81,-1,f
984,82,-1,f
984,83,-1,f
984,84,-1,f
984,85,0,f
984,86,-1,f
984,87,-1,f
984,88,0,f
984,89,-1,f
984,90,-1,f
984,91,-1,f
984,92,-1,f
984,166,0,f
984,167,-1,f
984,168,-1,f
984,169,0,f
984,170,-1,f
984,171,-1,f
984,172,0,f
984,173,-1,f
984,174,-1,f
984,175,-1,f
984,176,-1,f
984,177,-1,f
984,178,-1,f
984,179,-1,f
984,181,-1,f
984,182,-1,f
984,183,-1,f
984,184,-1,f
984,185,-1,f
984,186,-1,f
984,187,-1,f
984,188,-1,f
984,189,-1,f
984,190,-1,f
984,191,-1,f
984,192,-1,f
984,193,-1,f
984,194,-1,f
984,195,-1,f
984,196,-1,f
984,197,-1,f
984,198,-1,f
984,200,-1,f
984,201,-1,f
984,202,-1,f
984,203,-1,f
984,204,-1,f
984,205,0,f
984,206,-1,f
984,207,-1,f
984,208,-1,f
984,209,-1,f
984,210,-1,f
984,211,-1,f
984,212,0,f
984,213,-1,f
984,214,0,f
984,215,-1,f
984,216,-1,f
984,217,-1,f
984,218,-1,f
984,219,-1,f
984,220,0,f
984,221,-1,f
984,222,-1,f
984,223,-1,f
984,224,-1,f
984,225,-1,f
984,226,-1,f
984,227,-1,f
984,228,0,f
984,229,-1,f
984,230,-1,f
984,231,-1,f
984,232,-1,f
984,233,-1,f
984,234,-1,f
984,235,0,f
984,236,-1,f
984,237,0,f
984,238,0,f
984,239,0,f
984,240,-1,f
984,241,0,f
984,242,0,f
984,243,-1,f
984,244,0,f
984,245,-1,f
984,246,0,f
984,247,0,f
984,248,0,f
984,249,0,f
984,250,0,f
984,251,0,f
984,252,-1,f
984,253,0,f
984,254,0,f
984,255,0,f
984,256,0,f
984,257,0,f
984,258,-1,f
984,259,0,f
984,260,0,f
984,261,0,f
984,262,-1,f
984,263,0,f
984,264,0,f
984,265,-1,f
984,266,0,f
984,267,-1,f
984,268,0,f
984,269,-1,f
984,270,-1,f
984,271,-1,f
984,272,-1,f
984,273,-1,f
984,274,0,f
984,275,0,f
984,277,-1,f
984,278,-1,f
984,279,0,f
984,280,-1,f
984,281,0,f
984,282,-1,f
984,283,-1,f
984,285,0,f
984,286,-1,f
984,287,-1,f
984,288,-1,f
984,289,-1,f
984,290,-1,f
984,291,0,f
984,292,0,f
984,293,-1,f
984,294,0,f
984,296,-1,f
984,297,-1,f
984,298,-1,f
984,299,-1,f
984,300,-1,f
984,301,0,f
984,302,0,f
984,304,-1,f
984,305,-1,f
984,306,-1,f
984,307,-1,f
984,308,-1,f
984,309,0,f
984,310,-1,f
984,311,0,f
984,312,-1,f
984,313,-1,f
984,315,-1,f
984,317,-1,f
984,318,-1,f
984,319,-1,f
984,314,0,f
984,320,-1,f
984,321,0,f
984,322,-1,f
984,325,-1,f
984,326,-1,f
984,327,-1,f
984,328,-1,f
984,329,0,f
984,331,0,f
