user_id,car_id,value,swiped
34,252,-1,f
34,253,-1,f
34,254,-1,f
34,255,-1,f
34,256,-1,f
34,257,-1,f
34,258,-1,f
34,259,-1,f
34,260,-1,f
34,261,-1,f
34,262,0,f
34,263,-1,f
34,264,-1,f
34,265,0,f
34,266,-1,f
34,267,0,f
34,268,-1,f
34,269,0,f
34,270,-1,f
34,271,0,f
34,272,-1,f
34,273,0,f
34,274,-1,f
34,275,-1,f
34,277,0,f
34,278,-1,f
34,279,-1,f
34,280,-1,f
34,281,-1,f
29,21,-1,t
34,282,-1,f
34,283,0,f
34,285,-1,f
34,286,-1,f
34,287,-1,f
34,288,-1,f
34,289,0,f
34,290,0,f
34,291,-1,f
34,292,-1,f
34,293,-1,f
34,294,-1,f
34,296,0,f
34,297,0,f
34,298,-1,f
34,299,-1,f
34,300,0,f
34,301,-1,f
34,302,-1,f
34,304,0,f
34,305,-1,f
34,306,-1,f
34,307,-1,f
34,308,-1,f
34,309,-1,f
34,310,-1,f
34,311,-1,f
34,312,0,f
34,313,0,f
34,314,-1,f
34,315,-1,f
34,317,-1,f
34,318,0,f
34,319,0,f
34,320,-1,f
34,321,-1,f
34,322,-1,f
34,325,0,f
34,326,0,f
34,327,0,f
34,328,-1,f
34,329,-1,f
34,331,-1,f
34,332,-1,f
34,333,0,f
34,335,0,f
34,336,0,f
34,337,-1,f
34,338,-1,f
34,339,0,f
34,340,0,f
34,341,0,f
34,343,0,f
34,344,0,f
34,345,-1,f
34,346,0,f
34,347,0,f
34,349,0,f
34,350,0,f
34,351,0,f
34,352,0,f
34,355,0,f
34,356,0,f
34,357,0,f
34,358,0,f
34,359,0,f
34,1,1,t
39,186,1,t
83,204,1,t
40,4,-1,f
40,5,-1,f
40,6,-1,f
40,8,-1,f
40,9,-1,f
40,3,-1,t
40,11,-1,f
40,12,-1,f
40,13,-1,f
40,14,-1,f
40,15,-1,f
40,16,-1,f
40,17,-1,f
40,18,-1,f
40,19,-1,f
40,20,-1,f
40,21,-1,f
40,22,-1,f
40,23,-1,f
40,24,-1,f
40,25,-1,f
40,26,-1,f
40,27,-1,f
40,28,-1,f
40,29,-1,f
40,30,-1,f
40,31,-1,f
40,32,-1,f
40,33,-1,f
40,34,-1,f
40,35,-1,f
40,36,-1,f
40,37,-1,f
40,38,-1,f
40,39,-1,f
40,40,-1,f
40,41,-1,f
40,42,-1,f
40,43,-1,f
40,44,-1,f
40,45,-1,f
40,46,-1,f
40,47,-1,f
40,48,-1,f
40,49,-1,f
40,50,-1,f
40,51,-1,f
40,52,-1,f
40,53,-1,f
40,54,-1,f
40,55,-1,f
40,56,-1,f
40,57,-1,f
40,58,-1,f
40,59,-1,f
40,60,-1,f
40,61,-1,f
40,62,-1,f
40,63,-1,f
40,64,-1,f
40,65,-1,f
40,66,-1,f
40,67,-1,f
40,68,-1,f
40,69,-1,f
40,70,-1,f
40,71,-1,f
40,72,-1,f
40,73,-1,f
40,74,-1,f
40,75,-1,f
40,76,-1,f
40,77,-1,f
40,78,-1,f
40,80,-1,f
40,81,-1,f
40,82,-1,f
40,83,-1,f
40,84,-1,f
40,85,-1,f
40,86,-1,f
40,87,-1,f
40,88,-1,f
40,89,-1,f
40,90,-1,f
40,91,-1,f
30,2,-1,f
30,3,0,f
30,4,-1,f
30,5,0,f
30,6,-1,f
30,8,-1,f
30,9,-1,f
30,10,0,f
30,11,-1,f
30,12,-1,f
30,13,-1,f
30,14,-1,f
30,15,-1,f
30,16,-1,f
30,17,-1,f
30,18,-1,f
30,19,-1,f
30,20,-1,f
30,21,-1,f
30,22,-1,f
30,23,-1,f
30,24,-1,f
30,25,-1,f
30,26,-1,f
30,27,-1,f
30,28,-1,f
30,29,-1,f
30,30,0,f
30,31,-1,f
30,32,-1,f
30,33,-1,f
30,34,-1,f
30,35,-1,f
30,36,-1,f
30,37,-1,f
30,38,-1,f
30,39,-1,f
30,40,-1,f
30,41,-1,f
30,42,-1,f
30,43,-1,f
30,44,-1,f
30,45,-1,f
30,46,-1,f
30,47,-1,f
30,48,-1,f
30,49,-1,f
30,50,-1,f
30,51,0,f
30,52,-1,f
30,53,-1,f
30,54,-1,f
30,55,-1,f
30,56,-1,f
30,57,-1,f
30,58,-1,f
30,59,-1,f
30,60,-1,f
30,61,-1,f
30,62,-1,f
30,63,-1,f
30,64,-1,f
30,65,-1,f
30,66,-1,f
30,67,-1,f
30,68,-1,f
30,69,-1,f
30,70,-1,f
30,71,-1,f
30,72,-1,f
30,73,-1,f
30,74,-1,f
30,75,-1,f
30,76,-1,f
30,77,-1,f
30,78,-1,f
30,80,0,f
30,81,-1,f
30,82,-1,f
30,83,-1,f
30,84,-1,f
30,85,0,f
30,86,-1,f
30,87,-1,f
30,88,0,f
30,89,-1,f
30,90,-1,f
30,91,-1,f
30,92,-1,f
30,166,0,f
30,167,-1,f
30,168,0,f
30,169,0,f
30,170,-1,f
30,171,-1,f
30,172,0,f
30,173,-1,f
30,174,-1,f
30,175,0,f
30,176,0,f
30,177,-1,f
30,178,0,f
30,179,-1,f
30,181,0,f
30,182,0,f
30,183,-1,f
30,184,-1,f
30,185,-1,f
30,186,-1,f
30,187,0,f
30,188,-1,f
30,189,-1,f
30,190,-1,f
30,191,0,f
30,192,0,f
30,193,0,f
30,194,-1,f
30,195,-1,f
30,196,0,f
30,197,0,f
30,198,-1,f
30,200,-1,f
30,201,-1,f
30,202,-1,f
30,203,-1,f
30,204,-1,f
30,205,0,f
30,206,0,f
30,207,0,f
30,208,0,f
30,209,-1,f
30,210,-1,f
30,211,0,f
30,212,0,f
30,213,0,f
30,214,0,f
30,215,0,f
30,216,-1,f
30,217,-1,f
30,218,0,f
30,219,-1,f
30,220,0,f
30,221,-1,f
30,222,-1,f
30,223,0,f
30,224,0,f
30,225,-1,f
30,226,-1,f
30,227,-1,f
30,228,0,f
30,229,-1,f
30,230,-1,f
30,231,0,f
30,232,0,f
30,233,-1,f
30,234,-1,f
30,235,0,f
30,236,-1,f
30,237,0,f
30,238,0,f
30,239,0,f
30,240,-1,f
30,241,0,f
30,242,0,f
30,243,-1,f
30,244,0,f
30,245,-1,f
30,246,0,f
30,247,0,f
30,248,0,f
30,249,0,f
30,250,0,f
30,251,0,f
30,252,0,f
30,253,0,f
30,254,0,f
30,255,0,f
30,256,0,f
30,257,0,f
30,258,0,f
30,259,0,f
30,260,0,f
30,261,0,f
30,262,-1,f
30,263,0,f
30,264,0,f
30,265,-1,f
30,266,0,f
30,267,-1,f
30,268,0,f
30,269,-1,f
30,270,0,f
30,271,-1,f
30,272,0,f
30,273,-1,f
30,274,0,f
30,275,0,f
30,277,-1,f
30,278,0,f
30,279,0,f
30,280,-1,f
30,281,0,f
30,282,0,f
30,283,-1,f
30,285,0,f
30,286,0,f
30,287,0,f
30,288,-1,f
30,289,-1,f
30,290,-1,f
30,291,0,f
30,292,0,f
30,293,0,f
30,294,0,f
30,296,-1,f
30,297,-1,f
30,298,-1,f
30,299,0,f
30,300,-1,f
30,301,0,f
30,302,0,f
30,304,-1,f
30,305,0,f
30,306,0,f
30,307,-1,f
30,308,0,f
30,309,0,f
30,310,0,f
30,311,0,f
30,312,-1,f
30,313,-1,f
30,314,0,f
30,315,-1,f
30,317,0,f
30,318,-1,f
30,319,-1,f
30,320,0,f
30,321,0,f
30,322,0,f
30,325,-1,f
30,326,-1,f
30,327,-1,f
30,328,0,f
30,329,0,f
30,331,0,f
30,332,0,f
30,333,-1,f
30,335,-1,f
30,336,-1,f
30,337,0,f
30,338,0,f
30,339,-1,f
30,340,-1,f
30,341,-1,f
30,343,-1,f
30,344,-1,f
30,345,0,f
30,346,-1,f
30,347,-1,f
30,349,-1,f
30,350,-1,f
30,351,-1,f
30,352,-1,f
30,355,-1,f
30,356,-1,f
30,357,-1,f
30,358,-1,f
30,359,-1,f
30,1,-1,f
35,2,-1,f
40,92,-1,f
35,4,-1,f
35,6,-1,f
35,8,-1,f
35,9,-1,f
35,11,-1,f
35,12,-1,f
35,13,-1,f
35,14,-1,f
35,15,-1,f
35,16,-1,f
35,17,-1,f
35,18,-1,f
35,19,-1,f
35,20,-1,f
35,21,-1,f
35,22,-1,f
35,23,-1,f
35,24,-1,f
35,25,-1,f
35,26,-1,f
35,27,-1,f
35,28,-1,f
35,29,-1,f
35,31,-1,f
35,32,-1,f
35,33,-1,f
35,34,-1,f
35,35,-1,f
35,36,-1,f
35,37,-1,f
35,38,-1,f
35,40,-1,f
35,41,-1,f
35,42,-1,f
35,43,-1,f
35,44,-1,f
35,45,-1,f
35,46,-1,f
35,47,-1,f
35,5,-1,t
35,30,-1,t
35,39,-1,t
31,46,-1,t
31,4,-1,f
31,5,-1,f
31,9,-1,f
31,18,0,f
31,19,-1,f
31,20,-1,f
31,21,0,f
31,22,0,f
31,23,0,f
31,25,0,f
31,26,0,f
31,27,0,f
31,28,0,f
31,29,0,f
31,30,0,f
31,31,0,f
31,32,0,f
31,33,0,f
31,34,0,f
31,35,0,f
31,36,0,f
31,38,0,f
31,39,-1,f
31,40,-1,f
31,41,0,f
31,43,0,f
31,44,0,f
31,45,0,f
31,47,0,f
31,48,0,f
31,51,0,f
31,52,0,f
31,53,0,f
31,55,0,f
31,57,0,f
31,58,0,f
31,59,-1,f
31,61,0,f
31,62,-1,f
31,64,0,f
31,65,0,f
31,66,0,f
31,68,-1,f
31,69,0,f
31,70,0,f
31,71,-1,f
31,73,-1,f
31,74,-1,f
31,75,0,f
31,76,0,f
31,77,-1,f
31,78,0,f
31,80,0,f
31,81,0,f
31,83,-1,f
31,84,0,f
31,85,-1,f
31,86,-1,f
31,87,0,f
31,88,-1,f
31,89,0,f
31,90,-1,f
31,91,0,f
31,92,0,f
31,166,-1,f
31,167,0,f
31,168,0,f
31,169,-1,f
31,170,0,f
31,171,0,f
31,172,-1,f
31,173,0,f
31,174,-1,f
31,175,0,f
31,176,0,f
31,177,0,f
31,178,0,f
31,181,0,f
31,182,0,f
31,183,0,f
31,184,0,f
31,185,0,f
31,186,0,f
31,188,0,f
31,189,0,f
31,190,-1,f
31,191,0,f
31,192,0,f
31,193,0,f
31,194,0,f
31,195,0,f
31,196,0,f
31,197,0,f
31,198,0,f
31,200,0,f
31,201,0,f
31,202,0,f
31,203,0,f
31,204,-1,f
31,205,-1,f
31,206,0,f
31,207,0,f
31,208,0,f
31,209,-1,f
31,210,-1,f
31,211,-1,f
31,212,-1,f
31,213,0,f
31,214,-1,f
31,215,0,f
31,216,-1,f
31,217,-1,f
31,218,0,f
31,219,-1,f
31,220,-1,f
31,221,0,f
31,222,0,f
31,223,0,f
31,224,0,f
31,225,-1,f
31,226,0,f
31,227,-1,f
31,228,-1,f
31,229,-1,f
31,230,-1,f
31,231,0,f
31,232,-1,f
31,233,0,f
31,234,-1,f
31,235,-1,f
31,3,-1,t
31,8,-1,t
31,10,-1,t
31,11,-1,t
31,12,-1,t
31,13,-1,t
31,14,-1,t
31,15,-1,t
31,16,1,t
31,17,-1,t
31,54,1,t
31,42,-1,t
31,82,-1,t
31,37,-1,t
31,72,-1,t
31,179,-1,t
31,50,-1,t
31,60,-1,t
31,56,-1,t
31,67,-1,t
31,24,-1,t
31,49,-1,t
31,187,-1,t
31,237,-1,f
31,238,-1,f
31,239,-1,f
31,240,-1,f
31,241,-1,f
31,242,-1,f
31,243,-1,f
31,244,-1,f
31,245,-1,f
31,246,-1,f
31,247,-1,f
31,248,-1,f
31,249,-1,f
31,250,-1,f
31,251,-1,f
31,252,0,f
31,253,-1,f
31,254,-1,f
31,255,-1,f
31,256,-1,f
31,257,-1,f
31,258,0,f
31,259,-1,f
31,260,-1,f
31,261,-1,f
31,262,-1,f
31,263,-1,f
31,264,-1,f
31,265,-1,f
31,266,-1,f
31,267,-1,f
31,268,-1,f
31,269,-1,f
31,270,0,f
31,271,0,f
31,272,0,f
31,273,-1,f
31,274,-1,f
31,275,-1,f
31,277,0,f
31,278,0,f
31,279,-1,f
31,280,-1,f
31,281,-1,f
31,282,0,f
31,285,-1,f
31,286,-1,f
31,287,0,f
31,288,-1,f
31,289,0,f
31,290,0,f
31,291,-1,f
31,292,-1,f
31,293,0,f
31,294,-1,f
31,296,0,f
31,297,-1,f
31,298,-1,f
31,299,0,f
31,300,0,f
31,301,-1,f
31,302,-1,f
31,304,0,f
31,305,0,f
31,306,-1,f
31,307,-1,f
31,308,0,f
31,309,-1,f
31,310,0,f
31,311,-1,f
31,312,0,f
31,313,0,f
31,314,-1,f
31,315,-1,f
31,317,0,f
31,318,0,f
31,319,-1,f
31,320,0,f
31,321,-1,f
31,322,0,f
31,325,-1,f
31,326,-1,f
31,329,-1,f
31,331,-1,f
31,332,0,f
31,333,0,f
31,335,-1,f
31,336,0,f
31,337,-1,f
31,338,-1,f
31,339,-1,f
31,340,-1,f
31,341,-1,f
31,343,0,f
31,344,-1,f
31,345,0,f
31,346,-1,f
31,347,-1,f
31,349,0,f
31,350,0,f
31,352,0,f
31,355,-1,f
31,356,-1,f
31,357,-1,f
31,358,-1,f
31,359,-1,f
31,1,-1,f
31,327,1,t
31,328,-1,t
35,48,-1,f
35,49,-1,f
35,50,-1,f
40,166,-1,f
35,52,-1,f
35,53,-1,f
35,54,-1,f
35,55,-1,f
35,56,-1,f
35,57,-1,f
35,58,-1,f
35,59,-1,f
35,60,-1,f
35,61,-1,f
35,62,-1,f
35,63,-1,f
35,64,-1,f
35,65,-1,f
35,66,-1,f
35,67,-1,f
35,68,-1,f
35,69,-1,f
35,70,-1,f
35,71,-1,f
35,72,-1,f
35,73,-1,f
35,74,-1,f
35,75,-1,f
35,76,-1,f
35,77,-1,f
35,78,-1,f
35,81,-1,f
35,82,-1,f
35,84,-1,f
35,85,-1,f
35,86,-1,f
35,87,-1,f
35,88,-1,f
35,89,-1,f
35,91,-1,f
35,92,-1,f
35,80,-1,t
35,83,1,t
35,90,-1,t
31,236,-1,t
31,283,-1,t
31,2,-1,t
35,166,-1,f
35,167,-1,f
35,168,0,f
35,169,-1,f
35,170,-1,f
35,171,-1,f
35,172,-1,f
35,173,-1,f
35,174,-1,f
35,175,0,f
35,176,0,f
35,177,-1,f
35,179,-1,f
35,181,0,f
35,182,0,f
35,183,-1,f
35,184,-1,f
35,185,-1,f
35,186,-1,f
35,187,0,f
35,188,-1,f
35,189,-1,f
35,190,-1,f
35,191,0,f
35,192,0,f
35,193,0,f
35,194,-1,f
35,195,-1,f
35,197,0,f
35,198,-1,f
35,200,-1,f
35,201,-1,f
35,202,-1,f
35,203,-1,f
35,204,-1,f
35,205,-1,f
35,206,0,f
35,207,0,f
35,208,0,f
35,209,-1,f
40,167,-1,f
35,211,0,f
35,212,-1,f
35,213,0,f
35,214,-1,f
35,215,0,f
35,216,-1,f
35,217,-1,f
35,219,-1,f
35,220,-1,f
35,221,-1,f
35,222,-1,f
35,223,0,f
35,224,0,f
35,225,-1,f
35,226,-1,f
35,227,-1,f
35,228,-1,f
35,230,-1,f
35,231,0,f
35,232,0,f
35,233,-1,f
35,234,-1,f
35,235,-1,f
35,236,-1,f
35,237,-1,f
35,238,-1,f
35,239,-1,f
35,240,-1,f
35,241,-1,f
35,242,-1,f
35,243,-1,f
35,244,-1,f
35,245,-1,f
35,246,-1,f
35,247,-1,f
35,248,-1,f
35,249,-1,f
35,250,-1,f
35,251,-1,f
35,252,0,f
35,253,-1,f
35,254,-1,f
35,255,-1,f
35,256,-1,f
35,257,-1,f
35,258,0,f
35,259,-1,f
35,260,-1,f
35,261,-1,f
35,262,-1,f
35,263,-1,f
35,264,-1,f
35,265,-1,f
35,266,-1,f
35,267,-1,f
35,268,-1,f
35,269,-1,f
35,270,0,f
35,271,-1,f
35,272,0,f
35,273,-1,f
35,274,-1,f
35,275,-1,f
35,277,-1,f
35,278,0,f
35,279,-1,f
35,281,-1,f
35,282,0,f
35,283,-1,f
35,285,-1,f
35,286,0,f
35,287,0,f
35,288,0,f
35,289,-1,f
35,290,-1,f
35,291,-1,f
35,292,-1,f
35,293,0,f
35,294,-1,f
35,296,-1,f
35,297,-1,f
35,299,0,f
35,300,-1,f
35,301,-1,f
35,302,-1,f
35,304,-1,f
35,305,0,f
35,306,0,f
35,308,0,f
35,309,-1,f
35,310,0,f
35,311,-1,f
35,312,-1,f
35,313,-1,f
35,314,-1,f
35,317,0,f
35,318,-1,f
35,319,-1,f
35,320,0,f
35,321,-1,f
35,322,0,f
35,325,-1,f
35,326,-1,f
35,327,-1,f
35,328,0,f
35,329,-1,f
35,331,-1,f
35,298,-1,t
35,229,1,t
35,307,-1,t
35,280,1,t
35,218,-1,t
35,196,-1,t
35,178,-1,t
31,6,-1,t
35,332,0,f
35,333,-1,f
35,335,-1,f
35,336,-1,f
35,337,-1,f
35,338,-1,f
35,339,-1,f
35,340,-1,f
35,341,-1,f
35,343,-1,f
35,344,-1,f
35,345,0,f
35,346,-1,f
35,347,-1,f
35,349,-1,f
35,350,-1,f
35,351,-1,f
35,352,-1,f
35,355,-1,f
35,356,-1,f
35,357,-1,f
35,358,-1,f
35,359,-1,f
35,1,-1,f
40,168,-1,f
40,169,-1,f
40,170,-1,f
40,171,-1,f
40,172,-1,f
40,173,-1,f
40,174,-1,f
40,175,-1,f
40,176,-1,f
40,177,-1,f
40,178,-1,f
40,179,-1,f
40,181,-1,f
40,182,-1,f
40,183,-1,f
40,184,-1,f
40,185,-1,f
40,186,-1,f
40,187,-1,f
40,188,-1,f
40,189,-1,f
40,190,-1,f
40,191,-1,f
40,192,-1,f
40,193,-1,f
40,194,-1,f
40,195,-1,f
40,196,-1,f
40,197,-1,f
40,198,-1,f
40,200,-1,f
40,201,-1,f
40,202,-1,f
40,203,-1,f
40,204,-1,f
40,205,-1,f
40,206,-1,f
40,207,-1,f
40,208,-1,f
40,209,-1,f
40,210,-1,f
40,211,-1,f
40,212,-1,f
40,213,-1,f
40,214,-1,f
48,4,-1,f
40,216,-1,f
40,217,-1,f
40,218,-1,f
40,219,-1,f
40,220,-1,f
40,221,-1,f
40,222,-1,f
40,223,-1,f
40,224,-1,f
40,225,-1,f
40,226,-1,f
40,227,-1,f
40,228,-1,f
40,229,-1,f
40,230,-1,f
40,231,-1,f
40,232,-1,f
40,233,-1,f
40,234,-1,f
40,235,-1,f
40,236,-1,f
40,237,-1,f
40,238,-1,f
40,239,-1,f
40,240,-1,f
40,241,-1,f
40,242,-1,f
40,243,-1,f
40,244,-1,f
40,245,-1,f
40,246,-1,f
40,247,-1,f
40,248,-1,f
40,249,-1,f
40,250,-1,f
40,251,-1,f
40,253,-1,f
40,254,-1,f
40,255,-1,f
40,256,-1,f
40,257,-1,f
40,259,-1,f
40,260,-1,f
40,261,-1,f
40,262,-1,f
40,263,-1,f
40,264,-1,f
40,265,-1,f
40,266,-1,f
40,267,-1,f
40,268,-1,f
40,269,-1,f
40,270,-1,f
40,271,-1,f
40,272,-1,f
40,273,-1,f
40,274,-1,f
40,275,-1,f
40,277,-1,f
40,279,-1,f
40,280,-1,f
40,281,-1,f
40,282,-1,f
40,283,-1,f
40,285,-1,f
40,286,-1,f
40,287,-1,f
40,288,-1,f
40,289,-1,f
40,290,-1,f
40,291,-1,f
40,292,-1,f
40,293,-1,f
40,294,-1,f
40,296,-1,f
40,297,-1,f
40,298,-1,f
40,299,-1,f
40,300,-1,f
40,301,-1,f
40,302,-1,f
40,304,-1,f
40,305,-1,f
40,252,-1,t
40,278,-1,t
31,63,-1,t
32,2,-1,f
32,3,-1,f
32,4,-1,f
32,5,-1,f
32,6,-1,f
32,8,-1,f
32,9,-1,f
32,10,-1,f
32,11,-1,f
32,12,-1,f
32,13,-1,f
32,14,-1,f
32,15,-1,f
32,16,-1,f
32,17,-1,f
32,18,-1,f
32,19,-1,f
32,20,-1,f
32,21,-1,f
32,22,-1,f
32,23,-1,f
32,24,-1,f
32,25,-1,f
32,26,-1,f
32,27,-1,f
32,28,-1,f
32,29,-1,f
32,30,-1,f
32,31,-1,f
32,32,-1,f
32,33,-1,f
32,34,-1,f
32,35,-1,f
32,36,-1,f
32,37,-1,f
32,38,-1,f
32,39,-1,f
32,40,-1,f
32,41,-1,f
32,42,-1,f
32,43,-1,f
32,44,-1,f
32,45,-1,f
32,46,-1,f
